"19884a4","russellgoldenberg","Thu, 9 Dec 2021 11:07:59 -0500","update packages",	 2 files changed, 1313 insertions(+), 2 deletions(-)	
"64e1a77","russellgoldenberg","Thu, 9 Dec 2021 09:09:06 -0500","rm woff files",	 10 files changed, 2 insertions(+), 3 deletions(-)	
"ba2c965","russellgoldenberg","Thu, 9 Dec 2021 09:06:39 -0500","rm lock files",	 2 files changed, 4828 deletions(-)	
"112c228","russellgoldenberg","Thu, 9 Dec 2021 09:05:23 -0500","remove log",	 1 file changed, 11858 deletions(-)	
"91a1e71","russellgoldenberg","Thu, 9 Dec 2021 09:02:57 -0500","readme update for SvelteKit",	 4 files changed, 94 insertions(+), 78 deletions(-)	
"2a1bf22","russellgoldenberg","Thu, 9 Dec 2021 08:37:16 -0500","update modules",	 4 files changed, 11940 insertions(+), 85 deletions(-)	
"3826e7a","russellgoldenberg","Mon, 6 Dec 2021 08:35:38 -0500","footer fix",	 1 file changed, 4 insertions(+), 3 deletions(-)	
"71bd77b","russellgoldenberg","Fri, 12 Nov 2021 14:22:49 -0500","sans",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"e6a1acd","russellgoldenberg","Mon, 8 Nov 2021 08:21:40 -0500","update var names",	 5 files changed, 24 insertions(+), 24 deletions(-)	
"d880376","russellgoldenberg","Sun, 7 Nov 2021 11:05:49 -0500","remove woff support",	 1 file changed, 9 insertions(+), 18 deletions(-)	
"7bd304b","russellgoldenberg","Tue, 2 Nov 2021 12:31:44 -0400","fix toggle start state",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6318ee7","russellgoldenberg","Fri, 29 Oct 2021 11:20:19 -0400","fix aws",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"81c22d4","russellgoldenberg","Tue, 26 Oct 2021 19:02:32 -0400","update node",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2b434fc","russellgoldenberg","Tue, 26 Oct 2021 12:42:29 -0400","update modules",	 2 files changed, 5 insertions(+), 5 deletions(-)	
"b862684","russellgoldenberg","Mon, 25 Oct 2021 11:12:24 -0400","update modules",	 3 files changed, 808 insertions(+), 375 deletions(-)	
"b07e81f","russellgoldenberg","Fri, 15 Oct 2021 09:11:50 -0400","update deps",	 3 files changed, 214 insertions(+), 27 deletions(-)	
"5b05828","russellgoldenberg","Thu, 30 Sep 2021 12:47:37 -0400","icon defaul",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"f16c556","russellgoldenberg","Mon, 27 Sep 2021 17:59:45 -0400","no",	 1 file changed, 57 deletions(-)	
"d6a5cf0","russellgoldenberg","Fri, 24 Sep 2021 18:27:20 -0400","subdir",	 4 files changed, 30 insertions(+), 17 deletions(-)	
"c83a6fd","russellgoldenberg","Fri, 24 Sep 2021 07:42:58 -0400","update packages",	 2 files changed, 76 insertions(+), 74 deletions(-)	
"693902c","russellgoldenberg","Sat, 18 Sep 2021 07:53:32 -0400","update kit",	 4 files changed, 24 insertions(+), 46 deletions(-)	
"c8865fd","russellgoldenberg","Wed, 8 Sep 2021 10:25:16 -0400","revert fetch version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5b5d695","russellgoldenberg","Mon, 6 Sep 2021 20:03:08 -0400","color update",	 11 files changed, 77 insertions(+), 77 deletions(-)	
"f1647aa","russellgoldenberg","Mon, 6 Sep 2021 19:54:41 -0400","pnpm",	 2 files changed, 1207 insertions(+), 5 deletions(-)	
"0325803","russellgoldenberg","Wed, 1 Sep 2021 11:00:24 -0400","update packages",	 2 files changed, 116 insertions(+), 116 deletions(-)	
"46f19eb","russellgoldenberg","Tue, 31 Aug 2021 13:28:08 -0400","undefined",	 1 file changed, 1 insertion(+)	
"dc7eedb","russellgoldenberg","Tue, 31 Aug 2021 13:15:06 -0400","remove todo",	 1 file changed, 3 deletions(-)	
"0e4be0e","russellgoldenberg","Tue, 31 Aug 2021 13:14:51 -0400","undefined to start",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"d1fd65a","russellgoldenberg","Tue, 31 Aug 2021 12:26:35 -0400","scrolly",	 5 files changed, 125 insertions(+), 8 deletions(-)	
"e26e900","russellgoldenberg","Fri, 20 Aug 2021 14:19:19 -0400","update docs",	 3 files changed, 17 insertions(+), 12 deletions(-)	
"c6bcab4","russellgoldenberg","Fri, 20 Aug 2021 12:43:36 -0400","fix footer",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"a3452a1","russellgoldenberg","Fri, 20 Aug 2021 12:34:47 -0400","rob footer",	 1 file changed, 11 insertions(+), 1 deletion(-)	
"5aabb1f","russellgoldenberg","Thu, 19 Aug 2021 07:45:20 -0400","update modules",	 3 files changed, 1853 insertions(+), 65 deletions(-)	
"2d1e8d4","russellgoldenberg","Thu, 19 Aug 2021 07:36:36 -0400","fix load pixels",	 2 files changed, 18 insertions(+), 17 deletions(-)	
"3f40fd5","russellgoldenberg","Wed, 18 Aug 2021 12:33:35 -0400","overlap labels",	 1 file changed, 22 insertions(+)	
"7a072ef","russellgoldenberg","Wed, 18 Aug 2021 12:27:44 -0400","csv download",	 1 file changed, 4 insertions(+)	
"fe86225","russellgoldenberg","Wed, 18 Aug 2021 12:22:24 -0400","reject",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"0dd72b8","russellgoldenberg","Wed, 18 Aug 2021 12:22:06 -0400","helper funcs",	 3 files changed, 97 insertions(+)	
"feb3b5c","russellgoldenberg","Thu, 12 Aug 2021 10:04:02 -0400","tweak reset",	 2 files changed, 4 insertions(+), 1 deletion(-)	
"96a0386","russellgoldenberg","Thu, 29 Jul 2021 16:20:50 -0400","duh",	 2 files changed, 1 insertion(+)	
"add08b1","russellgoldenberg","Thu, 29 Jul 2021 16:17:12 -0400","this apparently bypasses underscore dirs",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"176779d","russellgoldenberg","Fri, 23 Jul 2021 09:58:31 -0400","remove whitespace",	 3 files changed, 22 insertions(+), 22 deletions(-)	
"a517f44","russellgoldenberg","Tue, 13 Jul 2021 15:47:29 -0400","latest",	 3 files changed, 306 insertions(+), 1853 deletions(-)	
"456de70","russellgoldenberg","Fri, 4 Jun 2021 09:39:07 -0400","nm",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"949d975","russellgoldenberg","Fri, 4 Jun 2021 07:16:38 -0400","move header",	 1 file changed, 1 insertion(+), 2 deletions(-)	
"1fb2dfe","russellgoldenberg","Wed, 2 Jun 2021 06:22:07 -0400","update node engine",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"b50ba1d","russellgoldenberg","Wed, 2 Jun 2021 06:17:58 -0400","pdate ignore",	 1 file changed, 1 insertion(+)	
"952eccf","russellgoldenberg","Wed, 2 Jun 2021 06:04:02 -0400","update ignore",	 39 files changed, 4109 insertions(+), 3 deletions(-)	
"b37f687","russellgoldenberg","Wed, 2 Jun 2021 06:03:20 -0400","update ignore",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"411e799","russellgoldenberg","Wed, 2 Jun 2021 06:03:13 -0400","rm",	 39 files changed, 1 insertion(+), 4210 deletions(-)	
"e8d7d80","russellgoldenberg","Wed, 2 Jun 2021 06:02:22 -0400","update deps",	 6 files changed, 713 insertions(+), 280 deletions(-)	
"0d5a795","russellgoldenberg","Fri, 21 May 2021 11:54:33 -0400","meta",	 1 file changed, 20 insertions(+), 14 deletions(-)	
"ec272db","russellgoldenberg","Fri, 21 May 2021 11:48:57 -0400","t",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"ea60806","russellgoldenberg","Fri, 21 May 2021 11:48:32 -0400","style skip",	 1 file changed, 2 insertions(+)	
"3941706","russellgoldenberg","Fri, 21 May 2021 11:46:19 -0400","buttonset",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"02bab84","russellgoldenberg","Fri, 21 May 2021 11:43:38 -0400","aria label",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"730bd83","russellgoldenberg","Tue, 11 May 2021 15:43:32 -0400","fix str",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"08c3ae9","russellgoldenberg","Tue, 11 May 2021 13:16:55 -0400","color",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5b389f6","russellgoldenberg","Mon, 10 May 2021 11:00:53 -0400","prerender",	 1 file changed, 4 insertions(+)	
"bc928f7","russellgoldenberg","Thu, 6 May 2021 15:57:04 -0400","update google default",	 2 files changed, 4 insertions(+), 3 deletions(-)	
"3b39028","russellgoldenberg","Thu, 6 May 2021 15:52:51 -0400","remove log",	 1 file changed, 1 deletion(-)	
"e13e8e1","russellgoldenberg","Thu, 6 May 2021 11:33:36 -0400","kit 100",	 49 files changed, 4293 insertions(+), 229 deletions(-)	
"75d472c","russellgoldenberg","Fri, 16 Apr 2021 15:07:00 -0400","more",	 35 files changed, 58 insertions(+), 377 deletions(-)	
"f89a68f","russellgoldenberg","Mon, 5 Apr 2021 14:51:48 -0400","tweak",	 2 files changed, 28 insertions(+), 17 deletions(-)	
"d93840d","russellgoldenberg","Fri, 2 Apr 2021 13:28:51 -0400","gui",	 19 files changed, 675 insertions(+), 82 deletions(-)	
"c148f5b","russellgoldenberg","Tue, 30 Mar 2021 10:12:27 -0400","remove old readme",	 1 file changed, 42 deletions(-)	
"6acbb96","russellgoldenberg","Mon, 29 Mar 2021 14:23:47 -0400","remove test",	 2 files changed, 9 deletions(-)	
"bf27cc5","russellgoldenberg","Mon, 29 Mar 2021 14:13:15 -0400","its alive",	 122 files changed, 3448 insertions(+), 8183 deletions(-)	
"8dcd49c","russellgoldenberg","Mon, 8 Mar 2021 08:29:18 -0500","2.3.4",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"029eec5","russellgoldenberg","Mon, 8 Mar 2021 08:29:12 -0500","update packages",	 2 files changed, 2442 insertions(+), 35 deletions(-)	
"6d8c732","russellgoldenberg","Fri, 5 Mar 2021 15:15:17 -0500","media query store",	 4 files changed, 83 insertions(+), 344 deletions(-)	
"b6c134b","russellgoldenberg","Thu, 4 Mar 2021 14:29:53 -0500","2.3.3",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"3325450","russellgoldenberg","Thu, 4 Mar 2021 14:29:50 -0500","fix prm",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"33cc499","russellgoldenberg","Wed, 3 Mar 2021 08:42:56 -0500","2.3.2",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"a5b4b1a","russellgoldenberg","Wed, 3 Mar 2021 08:42:48 -0500","fix reduced motion store",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"a1c154b","russellgoldenberg","Fri, 26 Feb 2021 14:08:17 -0500","icon fix",	 1 file changed, 6 insertions(+), 1 deletion(-)	
"f5e6d52","russellgoldenberg","Fri, 19 Feb 2021 08:41:11 -0500","2.3.1",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"a1adb29","russellgoldenberg","Fri, 19 Feb 2021 08:40:59 -0500","update github pages",	 9 files changed, 391 insertions(+), 74 deletions(-)	
"d88244a","russellgoldenberg","Fri, 19 Feb 2021 08:36:39 -0500","update demo",	 8 files changed, 131 insertions(+), 380 deletions(-)	
"558fa28","russellgoldenberg","Fri, 19 Feb 2021 07:25:04 -0500","update github pages",	 7 files changed, 48 insertions(+), 55 deletions(-)	
"0dc766f","russellgoldenberg","Fri, 19 Feb 2021 07:24:49 -0500","update deploy",	 5 files changed, 370 insertions(+), 70 deletions(-)	
"2a6bf11","russellgoldenberg","Fri, 19 Feb 2021 07:06:37 -0500","formatting",	 4 files changed, 48 insertions(+), 357 deletions(-)	
"9ac4a6e","russellgoldenberg","Fri, 19 Feb 2021 07:01:57 -0500","2.3.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"f20c0c9","russellgoldenberg","Fri, 19 Feb 2021 07:01:52 -0500","update packages and replace request",	 3 files changed, 254 insertions(+), 3540 deletions(-)	
"51e461d","russellgoldenberg","Tue, 16 Feb 2021 16:04:34 -0500","update timer",	 2 files changed, 8 insertions(+), 5 deletions(-)	
"9877bd5","russellgoldenberg","Tue, 16 Feb 2021 15:49:56 -0500","2.2.16",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"6d0bb01","russellgoldenberg","Tue, 16 Feb 2021 15:49:47 -0500","timer",	 5 files changed, 380 insertions(+), 61 deletions(-)	
"03dabe9","russellgoldenberg","Mon, 15 Feb 2021 09:03:14 -0500","2.2.15",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"222c1ce","russellgoldenberg","Mon, 15 Feb 2021 09:03:05 -0500","transformSvg transition",	 4 files changed, 2913 insertions(+), 7 deletions(-)	
"5a16775","russellgoldenberg","Sun, 14 Feb 2021 07:22:17 -0500","2.2.14",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"2a9256b","russellgoldenberg","Sun, 14 Feb 2021 07:22:11 -0500","elapsed",	 4 files changed, 65 insertions(+), 344 deletions(-)	
"4674fdb","russellgoldenberg","Fri, 12 Feb 2021 15:12:48 -0500","2.2.13",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"1ed22b5","russellgoldenberg","Fri, 12 Feb 2021 15:12:41 -0500","fix ssr",	 2 files changed, 8 insertions(+), 4 deletions(-)	
"7dc5674","russellgoldenberg","Thu, 11 Feb 2021 08:58:22 -0500","update readme",	 1 file changed, 4 insertions(+), 10 deletions(-)	
"72843cb","russellgoldenberg","Thu, 11 Feb 2021 08:56:37 -0500","update readme",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"e765a04","russellgoldenberg","Thu, 11 Feb 2021 08:43:19 -0500","2.2.12",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"e0312d9","russellgoldenberg","Thu, 11 Feb 2021 08:43:10 -0500","readable stores for presets",	 10 files changed, 411 insertions(+), 65 deletions(-)	
"2d4bb4f","russellgoldenberg","Wed, 3 Feb 2021 13:17:08 -0500","2.2.11",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"8196d37","russellgoldenberg","Wed, 3 Feb 2021 13:17:01 -0500","change window name",	 2 files changed, 5 insertions(+), 5 deletions(-)	
"7327287","Amelia Wattenberger","Wed, 3 Feb 2021 12:04:57 -0500","fix typo in Window import",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f636278","russellgoldenberg","Mon, 1 Feb 2021 13:05:20 -0500","path",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"a1acec1","russellgoldenberg","Mon, 1 Feb 2021 11:56:37 -0500","remove throttle",	 2 files changed, 2 deletions(-)	
"03e1b18","russellgoldenberg","Sat, 30 Jan 2021 09:17:01 -0500","2.2.10",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"d031f48","russellgoldenberg","Sat, 30 Jan 2021 09:16:51 -0500","window component",	 6 files changed, 62 insertions(+), 2 deletions(-)	
"982e489","russellgoldenberg","Wed, 27 Jan 2021 06:10:39 -0500","lower",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4095122","russellgoldenberg","Mon, 25 Jan 2021 08:39:16 -0500","2.2.9",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"91cb9d0","russellgoldenberg","Mon, 25 Jan 2021 08:39:14 -0500","tweak meta",	 2 files changed, 5 insertions(+), 4 deletions(-)	
"49d520e","russellgoldenberg","Sat, 23 Jan 2021 10:01:54 -0500","2.2.8",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"338b70a","russellgoldenberg","Sat, 23 Jan 2021 08:33:44 -0500","use css",	 1 file changed, 29 insertions(+)	
"660e6c9","russellgoldenberg","Tue, 19 Jan 2021 12:58:16 -0500","update readme",	 1 file changed, 1 insertion(+), 2 deletions(-)	
"81e494d","russellgoldenberg","Tue, 19 Jan 2021 12:57:30 -0500","2.2.7",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"ac5503c","russellgoldenberg","Tue, 19 Jan 2021 12:57:18 -0500","prefers reduced motion media query",	 5 files changed, 63 insertions(+), 341 deletions(-)	
"3ed8df9","russellgoldenberg","Fri, 15 Jan 2021 09:58:54 -0500","2.2.6",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"7976ad5","russellgoldenberg","Fri, 15 Jan 2021 09:58:47 -0500","fix default water vars",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"810e0cf","russellgoldenberg","Fri, 15 Jan 2021 08:23:09 -0500","swap",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"7654f0b","russellgoldenberg","Thu, 14 Jan 2021 17:27:39 -0500","a",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"1468012","russellgoldenberg","Thu, 14 Jan 2021 16:15:41 -0500","2.2.5",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"2e0663e","russellgoldenberg","Thu, 14 Jan 2021 16:15:36 -0500","update google docs and sheets",	 5 files changed, 56 insertions(+), 53 deletions(-)	
"676bafd","russellgoldenberg","Tue, 12 Jan 2021 11:47:21 -0500","2.2.4",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"221a66e","russellgoldenberg","Tue, 12 Jan 2021 11:47:18 -0500","remove google id",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4a79060","russellgoldenberg","Mon, 11 Jan 2021 16:06:32 -0500","some documentation",	 2 files changed, 32 insertions(+), 2 deletions(-)	
"1aa5c1c","russellgoldenberg","Mon, 11 Jan 2021 13:38:24 -0500","2.2.3",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"1acb4eb","russellgoldenberg","Mon, 11 Jan 2021 13:38:21 -0500","fix footer url",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"577490c","russellgoldenberg","Mon, 11 Jan 2021 09:48:08 -0500","more params for io",	 1 file changed, 24 insertions(+), 5 deletions(-)	
"6a1c4bd","russellgoldenberg","Sun, 10 Jan 2021 15:00:47 -0500","use custom event",	 1 file changed, 12 insertions(+), 8 deletions(-)	
"ffbe1ba","russellgoldenberg","Sat, 9 Jan 2021 11:37:01 -0500","2.2.2",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"d4e2243","russellgoldenberg","Sat, 9 Jan 2021 11:36:45 -0500","inview action",	 1 file changed, 21 insertions(+)	
"94e7901","russellgoldenberg","Tue, 29 Dec 2020 09:23:19 -0500","thumb scroll change",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"cb7cfeb","russellgoldenberg","Tue, 29 Dec 2020 09:14:59 -0500","2.2.1",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"0242fe4","russellgoldenberg","Tue, 29 Dec 2020 09:14:53 -0500","vars",	 2 files changed, 12 insertions(+), 12 deletions(-)	
"7d1f8f2","russellgoldenberg","Mon, 28 Dec 2020 08:59:58 -0500","update slider",	 2 files changed, 15 insertions(+), 4 deletions(-)	
"525e3c0","russellgoldenberg","Fri, 18 Dec 2020 09:30:26 -0500","update github pages",	 13 files changed, 1462 insertions(+), 65 deletions(-)	
"2a158f6","russellgoldenberg","Fri, 18 Dec 2020 06:39:16 -0500","2.2.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"484e684","russellgoldenberg","Fri, 18 Dec 2020 06:39:08 -0500","update modules",	 2 files changed, 144 insertions(+), 152 deletions(-)	
"88891ba","russellgoldenberg","Thu, 17 Dec 2020 13:45:55 -0500","add wrap",	 1 file changed, 1 insertion(+)	
"6d932b3","russellgoldenberg","Tue, 15 Dec 2020 15:02:28 -0500","innerheight",	 1 file changed, 4 insertions(+), 4 deletions(-)	
"6958a8a","russellgoldenberg","Tue, 15 Dec 2020 15:01:57 -0500","yay",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"f65b9e4","russellgoldenberg","Tue, 15 Dec 2020 09:57:50 -0500","zero",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4d96775","russellgoldenberg","Tue, 15 Dec 2020 09:57:30 -0500","tweaks",	 1 file changed, 34 insertions(+), 12 deletions(-)	
"d3f0921","russellgoldenberg","Tue, 15 Dec 2020 09:47:40 -0500","label",	 1 file changed, 1 insertion(+)	
"6521f86","russellgoldenberg","Tue, 15 Dec 2020 09:44:24 -0500","2.1.5",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"95157db","russellgoldenberg","Tue, 15 Dec 2020 09:44:20 -0500","tap options and positioning",	 1 file changed, 47 insertions(+), 36 deletions(-)	
"2fee43f","russellgoldenberg","Mon, 14 Dec 2020 16:21:38 -0500","fix font path",	 3 files changed, 22 insertions(+), 115 deletions(-)	
"4adcfa1","russellgoldenberg","Mon, 14 Dec 2020 15:52:12 -0500","2.1.4",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"b0b69d8","russellgoldenberg","Mon, 14 Dec 2020 15:52:05 -0500","update things",	 4 files changed, 29 insertions(+), 19 deletions(-)	
"1c07022","russellgoldenberg","Mon, 14 Dec 2020 10:11:40 -0500","nested sliders",	 1 file changed, 17 insertions(+), 3 deletions(-)	
"72160b2","russellgoldenberg","Sun, 13 Dec 2020 16:35:45 -0500","fix tap dirs",	 1 file changed, 26 insertions(+), 31 deletions(-)	
"7299cbe","russellgoldenberg","Sun, 13 Dec 2020 07:11:15 -0500","bind count",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"051cd07","russellgoldenberg","Sat, 12 Dec 2020 15:57:06 -0500","tweak ease",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"26e2159","russellgoldenberg","Fri, 11 Dec 2020 18:01:09 -0500","2.1.3",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"23e2519","russellgoldenberg","Fri, 11 Dec 2020 18:01:00 -0500","tweaks to slider",	 1 file changed, 18 insertions(+), 2 deletions(-)	
"6afdb8c","russellgoldenberg","Fri, 11 Dec 2020 17:58:49 -0500","better slider",	 1 file changed, 10 insertions(+), 4 deletions(-)	
"ecdb09e","russellgoldenberg","Fri, 11 Dec 2020 14:08:07 -0500","remove log",	 1 file changed, 1 deletion(-)	
"0f56ae6","russellgoldenberg","Fri, 11 Dec 2020 14:07:42 -0500","slider",	 6 files changed, 149 insertions(+), 346 deletions(-)	
"d39fcdd","russellgoldenberg","Fri, 11 Dec 2020 13:35:57 -0500","more tap features",	 1 file changed, 54 insertions(+), 3 deletions(-)	
"6894c88","russellgoldenberg","Fri, 11 Dec 2020 13:35:22 -0500","tweak tapper",	 1 file changed, 2 insertions(+)	
"60d3d1e","russellgoldenberg","Fri, 4 Dec 2020 11:24:06 -0500","tapper",	 1 file changed, 89 insertions(+)	
"daa9d57","russellgoldenberg","Tue, 1 Dec 2020 16:09:54 -0500","2.1.2",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"e88426d","russellgoldenberg","Tue, 1 Dec 2020 16:09:46 -0500","map to array",	 1 file changed, 3 insertions(+)	
"c6a03d5","russellgoldenberg","Tue, 24 Nov 2020 09:14:07 -0500","2.1.1",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"a0de1fa","russellgoldenberg","Tue, 24 Nov 2020 09:13:58 -0500","move css to styles folder",	 5 files changed, 10 insertions(+), 4 deletions(-)	
"72c302d","russellgoldenberg","Mon, 23 Nov 2020 16:22:44 -0500","update body",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"47bc483","russellgoldenberg","Mon, 23 Nov 2020 11:07:17 -0500","update readme",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"5a200da","russellgoldenberg","Mon, 23 Nov 2020 10:15:25 -0500","update github pages",	 14 files changed, 1490 insertions(+), 600 deletions(-)	
"9e5d5d5","russellgoldenberg","Mon, 23 Nov 2020 08:44:20 -0500","2.1.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"0fd7cb5","russellgoldenberg","Mon, 23 Nov 2020 08:44:10 -0500","water",	 10 files changed, 1331 insertions(+), 269 deletions(-)	
"b534c10","russellgoldenberg","Fri, 20 Nov 2020 12:04:05 -0500","better footer",	 1 file changed, 4 insertions(+), 4 deletions(-)	
"5f9c402","russellgoldenberg","Fri, 20 Nov 2020 11:19:27 -0500","fix",	 6 files changed, 59 insertions(+), 363 deletions(-)	
"153649f","russellgoldenberg","Fri, 20 Nov 2020 11:06:24 -0500","deploy",	 4 files changed, 345 insertions(+), 44 deletions(-)	
"98484d9","russellgoldenberg","Fri, 20 Nov 2020 11:04:10 -0500","feather",	 11 files changed, 115 insertions(+), 56 deletions(-)	
"cd3772f","russellgoldenberg","Fri, 20 Nov 2020 10:09:57 -0500","remove tabler",	 4 files changed, 25 insertions(+), 10 deletions(-)	
"0f50b35","russellgoldenberg","Thu, 19 Nov 2020 10:07:09 -0500","update github pages",	 31 files changed, 298 insertions(+), 55 deletions(-)	
"d74f460","russellgoldenberg","Thu, 19 Nov 2020 10:01:37 -0500","finish footer",	 4 files changed, 88 insertions(+), 153 deletions(-)	
"03932b1","russellgoldenberg","Tue, 17 Nov 2020 16:40:01 -0500","more style",	 3 files changed, 210 insertions(+), 22 deletions(-)	
"40c50ad","russellgoldenberg","Tue, 17 Nov 2020 16:01:49 -0500","ignore ssr folder",	 13 files changed, 2 insertions(+), 212 deletions(-)	
"c62018b","russellgoldenberg","Tue, 17 Nov 2020 16:00:44 -0500","update makefile",	 1 file changed, 9 insertions(+), 1 deletion(-)	
"0afc96a","russellgoldenberg","Tue, 17 Nov 2020 15:58:09 -0500","more style",	 2 files changed, 33 insertions(+), 9 deletions(-)	
"b8b24d3","russellgoldenberg","Tue, 17 Nov 2020 15:28:38 -0500","2.0.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"48b88bf","russellgoldenberg","Tue, 17 Nov 2020 15:28:29 -0500","pudding fixtures",	 32 files changed, 415 insertions(+), 42 deletions(-)	
"8cdf2ea","russellgoldenberg","Tue, 17 Nov 2020 11:39:51 -0500","update github pages",	 7 files changed, 16 insertions(+), 15 deletions(-)	
"4079752","russellgoldenberg","Tue, 17 Nov 2020 11:38:43 -0500","ssr test",	 11 files changed, 29 insertions(+), 62 deletions(-)	
"3f8b659","russellgoldenberg","Tue, 17 Nov 2020 10:00:31 -0500","demo",	 11 files changed, 115 insertions(+), 82 deletions(-)	
"04be7ec","russellgoldenberg","Tue, 17 Nov 2020 09:37:10 -0500","remove me",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c8800b4","russellgoldenberg","Tue, 17 Nov 2020 09:35:26 -0500","scripts folder",	 7 files changed, 4 insertions(+), 4 deletions(-)	
"e7d606f","russellgoldenberg","Tue, 17 Nov 2020 09:32:28 -0500","conseng",	 1 file changed, 2 insertions(+)	
"13d9d58","russellgoldenberg","Tue, 17 Nov 2020 09:31:53 -0500","update readme",	 1 file changed, 15 insertions(+), 3 deletions(-)	
"ccede05","russellgoldenberg","Mon, 16 Nov 2020 08:58:26 -0500","move to dev deps",	 1 file changed, 2 insertions(+), 4 deletions(-)	
"8a8fb48","russellgoldenberg","Wed, 11 Nov 2020 09:36:36 -0500","update tabler",	 4 files changed, 59 insertions(+), 69 deletions(-)	
"9b592db","russellgoldenberg","Fri, 6 Nov 2020 09:15:33 -0500","include meta",	 1 file changed, 2 insertions(+)	
"b58f544","russellgoldenberg","Fri, 6 Nov 2020 08:41:16 -0500","1.4.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"2f27ad5","russellgoldenberg","Fri, 6 Nov 2020 08:41:07 -0500","enforce meta.svelte",	 3 files changed, 35 insertions(+), 4 deletions(-)	
"bb716f8","russellgoldenberg","Mon, 2 Nov 2020 12:39:35 -0500","1.3.1",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"1751bd0","russellgoldenberg","Mon, 2 Nov 2020 12:39:28 -0500","fix prerender",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"0c97d7c","russellgoldenberg","Mon, 2 Nov 2020 08:33:30 -0500","1.3.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"96a03a9","russellgoldenberg","Mon, 2 Nov 2020 08:33:26 -0500","fix order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
